latitude,species,population,growth_environment,sample_id,sector,vessel#,area,XM,YM,perimeter,maj,min,angle
high,TRIDE,SEV,field,SF5,b,219,424.221,667.539,817.024,91.922,26.552,20.342,94.801
high,TRIDE,SEV,field,SF5,b,12,424.567,1043.44,41.984,79.242,24.36,22.191,49.472
high,TRIDE,SEV,field,SF5,b,115,426.99,841.219,506.804,91.779,29.857,18.209,73.037
high,TRIDE,SEV,field,SF5,b,242,429.412,286.488,874.955,82.712,24.978,21.889,93.566
high,TRIDE,SEV,field,SF5,b,110,435.64,1037.83,486.761,103.77,30.26,18.33,81.691
high,TRIDE,SEV,field,SF5,b,165,435.986,1144.604,653.751,86.586,30.475,18.216,79.828
high,TRIDE,SEV,field,SF5,b,171,447.405,754.601,669.214,110.401,26.889,21.185,71.292
high,TRIDE,SEV,field,SF5,b,216,448.789,517.177,814.072,99.896,26.156,21.846,72.069
high,TRIDE,SEV,field,SF5,b,189,457.439,60.408,718.597,84.922,29.922,19.465,78.674
high,TRIDE,SEV,field,SF5,b,99,466.436,848.518,440.842,94.358,31.149,19.066,54.197
high,TRIDE,SEV,field,SF5,b,20,469.896,658.091,59.543,87.073,28.714,20.836,80.06
high,TRIDE,SEV,field,SF5,b,94,469.896,1116.031,412.557,121.584,32.038,18.674,97.441
high,TRIDE,SEV,field,SF5,b,102,472.664,301.387,441.939,90.115,27.075,22.228,39.262
high,TRIDE,SEV,field,SF5,b,32,475.779,496.865,95.809,82.914,27.127,22.332,81.624
high,TRIDE,SEV,field,SF5,b,107,476.125,163.513,474.561,91.434,27.674,21.906,46.867
high,TRIDE,SEV,field,SF5,b,101,481.661,428.916,440.221,101.073,24.953,24.577,49.861
high,TRIDE,SEV,field,SF5,b,228,483.737,870.847,838.558,97.745,27.093,22.733,96.621
high,TRIDE,SEV,field,SF5,b,210,486.851,950.526,795.177,110.022,31.589,19.623,88.497
high,TRIDE,SEV,field,SF5,b,234,487.197,810.928,857.792,97.888,34.38,18.043,73.715
high,TRIDE,SEV,field,SF5,b,158,495.848,301.788,634.065,86.704,30.465,20.723,75.475
high,TRIDE,SEV,field,SF5,b,67,502.768,672.298,245.56,91.031,29.838,21.454,81.479
high,TRIDE,SEV,field,SF5,b,92,510.035,134.426,400.644,89.569,29.82,21.777,62.444
high,TRIDE,SEV,field,SF5,b,108,514.533,757.226,482.815,105.838,31.505,20.794,90.222
high,TRIDE,SEV,field,SF5,b,79,530.104,476.226,311.619,102.594,28.217,23.92,73.553
high,TRIDE,SEV,field,SF5,b,97,530.104,1151.194,431.333,188.087,34.581,19.518,78.916
high,TRIDE,SEV,field,SF5,b,168,530.104,936.027,656.82,90.115,31.13,21.682,86.02
high,TRIDE,SEV,field,SF5,b,145,531.488,250.082,595.634,99.123,27.578,24.538,76.933
high,TRIDE,SEV,field,SF5,b,24,540.484,283.663,66.871,91.292,29.303,23.484,91.996
high,TRIDE,SEV,field,SF5,b,149,540.83,202.899,619.751,98.577,34.217,20.125,72.977
high,TRIDE,SEV,field,SF5,b,38,544.983,860.755,109.744,89.628,29.777,23.303,29.899
high,TRIDE,SEV,field,SF5,b,217,544.983,746.813,817.456,133.694,31.734,21.866,71.589
high,TRIDE,SEV,field,SF5,b,30,557.439,236.24,88.42,98.375,31.318,22.663,123.186
high,TRIDE,SEV,field,SF5,b,199,558.131,1137.432,747.039,95.594,28.562,24.88,64.582
high,TRIDE,SEV,field,SF5,b,169,558.824,1068.445,658.962,92.552,31.165,22.831,96.17
high,TRIDE,SEV,field,SF5,b,7,563.668,734.811,33.296,93.502,35.163,20.41,83.406
high,TRIDE,SEV,field,SF5,b,13,565.398,335.723,50.081,95.653,33.577,21.44,90.528
high,TRIDE,SEV,field,SF5,b,51,576.817,560.736,149.568,187.136,29.491,24.903,15.981
high,TRIDE,SEV,field,SF5,b,40,582.007,104.481,118.343,105.921,32.082,23.098,82.34
high,TRIDE,SEV,field,SF5,b,83,590.311,969.476,339.254,155.062,32.022,23.471,56.466
high,TRIDE,SEV,field,SF5,b,161,595.848,240.756,647.625,110.711,30.312,25.028,64.94
high,TRIDE,SEV,field,SF5,b,121,596.54,665.505,536.627,145.03,32.912,23.078,84.597
high,TRIDE,SEV,field,SF5,b,238,610.381,664.461,866.855,116.367,29.306,26.519,86.492
high,TRIDE,SEV,field,SF5,b,206,611.765,987.7,779.196,117.08,35.186,22.137,82.723
high,TRIDE,SEV,field,SF5,b,209,611.765,1120.794,787.801,102.308,31.711,24.563,86.233
high,TRIDE,SEV,field,SF5,b,36,613.149,1041.543,107.446,97.543,33.717,23.154,61.238
high,TRIDE,SEV,field,SF5,b,244,614.879,549.131,883.015,121.442,28.744,27.237,68.603
high,TRIDE,SEV,field,SF5,b,43,620.069,697.523,121.551,95.107,30.3,26.056,44.033
high,TRIDE,SEV,field,SF5,b,41,631.834,187.118,119.738,97.602,31.989,25.148,92.708
high,TRIDE,SEV,field,SF5,b,142,647.751,336.211,588.146,104.72,36.197,22.785,79.841
high,TRIDE,SEV,field,SF5,b,222,650.519,1024.363,829.508,100.359,34.87,23.753,86.864
high,TRIDE,SEV,field,SF5,b,96,651.903,547.517,425.664,113.123,33.97,24.434,55.812
high,TRIDE,SEV,field,SF5,b,246,656.055,464.944,885.806,99.266,31.204,26.77,57.883
high,TRIDE,SEV,field,SF5,b,14,667.128,363.631,55.596,104.317,38.603,22.004,94.868
high,TRIDE,SEV,field,SF5,b,120,681.661,179.42,524.77,103.081,32.177,26.973,45.282
high,TRIDE,SEV,field,SF5,b,181,684.775,623.677,698.631,142.904,36.769,23.712,72.769
high,TRIDE,SEV,field,SF5,b,105,685.121,936.572,479.573,157.735,37.81,23.071,66.266
high,TRIDE,SEV,field,SF5,b,182,694.118,92.058,701.052,107.418,38.624,22.882,85.395
high,TRIDE,SEV,field,SF5,b,111,699.308,383.555,490.391,111.946,34.125,26.092,57.317
high,TRIDE,SEV,field,SF5,b,227,699.654,1133.268,840.508,102.736,34.723,25.655,82.986
high,TRIDE,SEV,field,SF5,b,69,704.498,71.009,252.764,107.644,33.988,26.391,48.698
high,TRIDE,SEV,field,SF5,b,211,704.844,807.505,796.421,106.669,33.076,27.132,76.351
high,TRIDE,SEV,field,SF5,b,194,734.602,506.045,730.946,105.636,34.947,26.764,84.661
high,TRIDE,SEV,field,SF5,b,167,740.83,864.279,660.379,129.879,38.102,24.756,91.2
high,TRIDE,SEV,field,SF5,b,212,743.253,896.925,801.862,103.283,35.163,26.913,65.704
high,TRIDE,SEV,field,SF5,b,116,743.599,1129.068,512.116,129.761,42.434,22.312,44.503
high,TRIDE,SEV,field,SF5,b,45,753.979,65.099,131.115,105.208,36.808,26.081,93.56
high,TRIDE,SEV,field,SF5,b,133,768.166,545.49,562.95,161.062,36.507,26.791,61.582
high,TRIDE,SEV,field,SF5,b,98,783.737,784.638,434.878,179.91,35.868,27.821,89.176
high,TRIDE,SEV,field,SF5,b,87,794.81,837.362,370.075,127.55,38.109,26.555,51.338
high,TRIDE,SEV,field,SF5,b,197,797.578,417.821,748.995,131.567,39.95,25.419,68.936
high,TRIDE,SEV,field,SF5,b,124,805.19,273.527,542.599,122.535,35.957,28.511,67.247
high,TRIDE,SEV,field,SF5,b,130,809.689,382.881,559.062,140.063,43.583,23.654,72.104
high,TRIDE,SEV,field,SF5,b,118,810.381,869.275,517.074,125.458,38.011,27.145,72.232
high,TRIDE,SEV,field,SF5,b,208,851.903,346.145,781.866,128.013,36.94,29.363,69.509
high,TRIDE,SEV,field,SF5,b,109,864.014,555.946,488.555,153.231,41.132,26.745,58.832
high,TRIDE,SEV,field,SF5,b,112,864.706,726.888,499.302,145.257,46.42,23.718,77.855
high,TRIDE,SEV,field,SF5,b,104,874.394,614.458,476.099,131.483,41.819,26.622,58.782
high,TRIDE,SEV,field,SF5,b,119,885.813,797.403,522.598,154.978,39.365,28.651,80.541
high,TRIDE,SEV,field,SF5,b,95,913.495,1035.519,426.78,144.425,42.666,27.26,62.429
high,TRIDE,SEV,field,SF5,b,152,923.529,63.264,627.11,125.744,38.379,30.638,64.594
high,TRIDE,SEV,field,SF5,b,123,977.855,629.857,540.077,147.954,41.516,29.989,71.784
high,TRIDE,SEV,field,SF5,b,113,1074.048,1001.189,499.315,150.878,42.005,32.556,70.673
high,TRIDE,SEV,field,SF5,b,139,1165.744,437.373,582.574,143.071,43.337,34.25,65.854
high,TRIDE,SEV,field,SF5,b,117,1224.567,471.848,516.373,149.357,44.7,34.881,52.028
high,TRIDE,SEV,field,SF5,c,242,45.675,516.502,715.642,27.369,9.295,6.256,37.323
high,TRIDE,SEV,field,SF5,c,125,46.021,1017.649,328.702,26.68,7.855,7.459,130.675
high,TRIDE,SEV,field,SF5,c,239,49.481,444.531,702.445,39.074,8.969,7.024,116.801
high,TRIDE,SEV,field,SF5,c,188,49.827,167.618,530.58,32.419,9.912,6.4,13.272
high,TRIDE,SEV,field,SF5,c,43,55.017,938.84,123.679,28.747,10.23,6.848,90.089
high,TRIDE,SEV,field,SF5,c,89,55.363,264.327,251.434,28.403,8.676,8.124,156.549
high,TRIDE,SEV,field,SF5,c,72,60.208,850.568,198.519,32.277,12.7,6.036,163.854
high,TRIDE,SEV,field,SF5,c,139,60.554,159.232,369.975,29.579,9.896,7.791,62.553
high,TRIDE,SEV,field,SF5,c,226,65.398,684.997,651.206,40.192,10.626,7.836,92.435
high,TRIDE,SEV,field,SF5,c,293,66.436,1112.938,835.465,37.066,11.045,7.659,88.842
high,TRIDE,SEV,field,SF5,c,249,66.782,274.537,737.472,32.562,9.87,8.615,55.162
high,TRIDE,SEV,field,SF5,c,275,69.55,191.898,808.447,39.764,11.059,8.007,99.5
high,TRIDE,SEV,field,SF5,c,231,70.588,6.018,665.92,32.217,10.477,8.578,42.879
high,TRIDE,SEV,field,SF5,c,221,72.664,732.246,633.683,57.578,10.318,8.966,52.274
high,TRIDE,SEV,field,SF5,c,23,73.356,185.913,67.039,37.47,10.421,8.963,135.677
high,TRIDE,SEV,field,SF5,c,302,74.048,1191.231,871.039,38.041,10.286,9.166,78.22
high,TRIDE,SEV,field,SF5,c,134,74.394,1055.498,352.756,33.251,11.056,8.568,69.178
high,TRIDE,SEV,field,SF5,c,201,77.509,178.498,571.037,48.427,10.987,8.982,176.485
high,TRIDE,SEV,field,SF5,c,212,78.547,788.402,602.867,55.082,11.205,8.925,178.731
high,TRIDE,SEV,field,SF5,c,288,79.931,1180.824,828.99,37.125,13.124,7.755,85.533
high,TRIDE,SEV,field,SF5,c,185,82.007,121.401,526.05,34.428,10.925,9.557,45.978
high,TRIDE,SEV,field,SF5,c,21,83.737,457.419,63.371,38.587,11.384,9.365,108.146
high,TRIDE,SEV,field,SF5,c,303,84.775,909.956,873.077,37.125,10.972,9.837,178.003
high,TRIDE,SEV,field,SF5,c,131,85.467,405.414,348.245,35.747,11.42,9.529,1.569
high,TRIDE,SEV,field,SF5,c,218,85.813,182.751,620.572,36.781,11.208,9.748,21.871
high,TRIDE,SEV,field,SF5,c,256,89.273,744.801,749.06,44.612,11.549,9.842,96.505
high,TRIDE,SEV,field,SF5,c,213,90.657,36.477,602.616,37.125,13.634,8.466,13.332
high,TRIDE,SEV,field,SF5,c,254,91.003,487.769,748.872,40.251,12.454,9.303,90.577
high,TRIDE,SEV,field,SF5,c,175,92.734,583.782,497.109,38.587,12.481,9.46,101.873
high,TRIDE,SEV,field,SF5,c,113,93.772,275.732,307.355,39.704,12.143,9.832,30.593
high,TRIDE,SEV,field,SF5,c,97,96.194,185.903,265.52,67.275,17.159,7.138,103.636
high,TRIDE,SEV,field,SF5,c,127,96.886,733.631,334.758,45.931,12.799,9.638,124.112
high,TRIDE,SEV,field,SF5,c,117,97.232,989.561,311.655,36.638,11.993,10.322,82.521
high,TRIDE,SEV,field,SF5,c,219,98.27,803.206,628.629,37.268,13.044,9.593,37.166
high,TRIDE,SEV,field,SF5,c,152,100.346,143.418,410.435,42.116,13.989,9.133,89.79
high,TRIDE,SEV,field,SF5,c,51,100.692,551.845,136.631,38.932,12.615,10.163,91.738
high,TRIDE,SEV,field,SF5,c,58,106.574,405.686,157.594,39.074,13.267,10.228,53.615
high,TRIDE,SEV,field,SF5,c,5,108.304,773.279,24.59,39.621,13.119,10.512,62.058
high,TRIDE,SEV,field,SF5,c,194,108.997,1094.333,552.158,40.251,14.014,9.903,118.38
high,TRIDE,SEV,field,SF5,c,15,110.381,164.947,39.77,40.94,13.417,10.475,147.237
high,TRIDE,SEV,field,SF5,c,230,112.803,364.308,656.89,43.091,15.158,9.475,34.388
high,TRIDE,SEV,field,SF5,c,121,113.495,12.392,324.327,41.427,12.61,11.46,98.541
high,TRIDE,SEV,field,SF5,c,78,113.841,932.468,226.648,41.427,13.906,10.423,79.824
high,TRIDE,SEV,field,SF5,c,193,114.533,522.723,551.959,73.93,13,11.218,67.01
high,TRIDE,SEV,field,SF5,c,265,115.225,730.261,774.799,59.931,14.773,9.931,31.906
high,TRIDE,SEV,field,SF5,c,157,115.571,352.37,429.388,48.772,12.672,11.613,20.027
high,TRIDE,SEV,field,SF5,c,181,115.571,1050.895,517.392,46.478,12.991,11.327,92.362
high,TRIDE,SEV,field,SF5,c,191,115.571,953.552,544.341,42.461,14.834,9.92,85.812
high,TRIDE,SEV,field,SF5,c,146,116.263,369.417,391.221,99.492,15.523,9.536,17.115
high,TRIDE,SEV,field,SF5,c,177,116.955,106.837,505.558,41.974,15.293,9.737,99.06
high,TRIDE,SEV,field,SF5,c,216,117.301,1054.306,618.817,43.15,15.919,9.382,97.507
high,TRIDE,SEV,field,SF5,c,307,121.799,941.877,888.377,43.293,14.467,10.719,99.836
high,TRIDE,SEV,field,SF5,c,79,123.875,1076.27,227.047,44.755,13.691,11.52,84.472
high,TRIDE,SEV,field,SF5,c,170,127.682,132.838,478.863,44.469,13.234,12.284,124.88
high,TRIDE,SEV,field,SF5,c,205,128.028,1178.201,586.65,54.999,16.074,10.141,18.682
high,TRIDE,SEV,field,SF5,c,36,129.066,71.826,106.046,48.914,14.189,11.582,32.197
high,TRIDE,SEV,field,SF5,c,260,130.45,182.965,762.471,56.46,19.928,8.335,50.617
high,TRIDE,SEV,field,SF5,c,207,133.564,1058.942,590.84,48.772,14.098,12.062,159.684
high,TRIDE,SEV,field,SF5,c,297,133.91,493.828,852.253,49.603,17.183,9.923,101.039
high,TRIDE,SEV,field,SF5,c,67,134.256,264.848,195.89,47.797,16.422,10.409,55.552
high,TRIDE,SEV,field,SF5,c,138,134.256,1117.368,359.059,43.78,14.593,11.714,110.023
high,TRIDE,SEV,field,SF5,c,241,134.256,485.024,707.858,57.922,14.22,12.021,59.602
high,TRIDE,SEV,field,SF5,c,244,134.602,733.664,720.238,77.46,14.526,11.798,70.017
high,TRIDE,SEV,field,SF5,c,141,135.986,453.8,373.033,55.973,14.234,12.164,154.498
high,TRIDE,SEV,field,SF5,c,197,139.446,248.304,555.247,55.141,13.769,12.895,32.776
high,TRIDE,SEV,field,SF5,c,124,140.484,676.617,331.827,47.251,14.512,12.326,57.205
high,TRIDE,SEV,field,SF5,c,195,141.522,1180.402,551.173,45.931,16.195,11.126,16.625
high,TRIDE,SEV,field,SF5,c,180,141.869,703.805,515.175,50.293,17.719,10.195,58.674
high,TRIDE,SEV,field,SF5,c,116,142.215,810.746,312.978,46.906,15.646,11.573,49.9
high,TRIDE,SEV,field,SF5,c,210,144.291,514.611,595.535,102.392,15.155,12.123,6.255
high,TRIDE,SEV,field,SF5,c,215,144.291,876.886,619.702,67.334,18.085,10.159,67.581
high,TRIDE,SEV,field,SF5,c,263,144.637,315.751,766.642,47.452,16.568,11.115,86.636
high,TRIDE,SEV,field,SF5,c,283,144.983,365.402,820.211,47.024,17.253,10.699,64.997
high,TRIDE,SEV,field,SF5,c,284,145.329,955.104,822.699,49.52,18.269,10.128,90.248
high,TRIDE,SEV,field,SF5,c,4,146.021,607.725,23.111,49.318,14.845,12.524,85.018
high,TRIDE,SEV,field,SF5,c,143,147.059,580.48,377.43,47.108,14.487,12.925,82.136
high,TRIDE,SEV,field,SF5,c,154,149.135,799.601,420.295,49.116,17.081,11.117,89.927
high,TRIDE,SEV,field,SF5,c,53,149.481,734.636,142.718,47.31,16.475,11.552,77.642
high,TRIDE,SEV,field,SF5,c,292,149.827,145.283,835.743,55.486,15.851,12.035,178.017
high,TRIDE,SEV,field,SF5,c,129,152.941,544.213,335.243,49.318,14.705,13.243,93.892
high,TRIDE,SEV,field,SF5,c,104,154.325,243.966,292.119,53.133,14.14,13.896,143.902
high,TRIDE,SEV,field,SF5,c,178,155.017,298.973,511.614,46.478,14.646,13.477,69.662
high,TRIDE,SEV,field,SF5,c,114,156.401,747.779,310.344,48.142,14.778,13.476,32.924
high,TRIDE,SEV,field,SF5,c,296,159.17,1073.941,848.995,52.646,16.549,12.246,97.09
high,TRIDE,SEV,field,SF5,c,246,161.938,631.196,722.611,53.763,16.6,12.421,17.234
high,TRIDE,SEV,field,SF5,c,291,165.744,918.285,836.045,50.839,16.595,12.717,77.721
high,TRIDE,SEV,field,SF5,c,279,166.436,1081.139,813.93,53.133,17.876,11.854,120.401
high,TRIDE,SEV,field,SF5,c,75,171.28,120.975,213.342,66.074,20.834,10.467,95.342
high,TRIDE,SEV,field,SF5,c,211,171.28,1097.307,601.13,49.805,15.426,14.138,99.169
high,TRIDE,SEV,field,SF5,c,305,172.318,974.314,885.963,67.679,17.871,12.277,96.257
high,TRIDE,SEV,field,SF5,c,2,173.356,1068.453,17.153,56.116,19.332,11.418,58.338
high,TRIDE,SEV,field,SF5,c,14,175.087,637.69,39.822,75.023,17.687,12.604,49.233
high,TRIDE,SEV,field,SF5,c,85,175.087,62.18,251.994,56.46,17.003,13.111,94.059
high,TRIDE,SEV,field,SF5,c,24,176.471,1059.671,71.717,51.125,18.692,12.021,59.763
high,TRIDE,SEV,field,SF5,c,120,178.547,446.439,321.773,52.301,16.946,13.415,62.654
high,TRIDE,SEV,field,SF5,c,202,178.547,1016.044,574.799,50.007,15.807,14.382,174.325
high,TRIDE,SEV,field,SF5,c,144,178.893,490.079,381.939,55.973,16.498,13.806,111.035
high,TRIDE,SEV,field,SF5,c,179,178.893,207.14,514.375,65.267,15.269,14.917,10.493
high,TRIDE,SEV,field,SF5,c,142,180.623,684.119,374.232,57.209,16.889,13.617,70.876
high,TRIDE,SEV,field,SF5,c,130,182.007,871.52,345.38,53.192,16.671,13.9,98.818
high,TRIDE,SEV,field,SF5,c,160,182.699,325.968,452.038,60.679,18.747,12.408,41.926
high,TRIDE,SEV,field,SF5,c,225,183.045,1004.99,651.911,95.333,20.138,11.573,38.234
high,TRIDE,SEV,field,SF5,c,109,183.391,663.773,304.691,63.116,18.894,12.359,16.114
high,TRIDE,SEV,field,SF5,c,95,187.197,197.804,264.258,70.376,22.899,10.409,95.691
high,TRIDE,SEV,field,SF5,c,151,187.889,544.387,409.771,61.309,16.073,14.884,129.713
high,TRIDE,SEV,field,SF5,c,153,188.927,259.982,418.133,52.301,17.723,13.573,102.741
high,TRIDE,SEV,field,SF5,c,168,190.311,552.535,476.212,71.981,17.657,13.723,35.475
high,TRIDE,SEV,field,SF5,c,285,190.311,766.442,831.303,64.292,22.472,10.783,78.213
high,TRIDE,SEV,field,SF5,c,208,190.657,9.502,593.399,52.503,16.286,14.906,68.928
high,TRIDE,SEV,field,SF5,c,76,191.696,436.38,209.705,52.99,18.129,13.463,66.698
high,TRIDE,SEV,field,SF5,c,174,192.388,779.668,497.013,60.133,16.279,15.048,85.954
high,TRIDE,SEV,field,SF5,c,106,193.772,1013.714,295.114,53.477,17.227,14.321,75.26
high,TRIDE,SEV,field,SF5,c,107,194.118,885.191,300.579,56.46,18.042,13.699,85.724
high,TRIDE,SEV,field,SF5,c,271,195.848,610.944,805.082,71.695,24.903,10.013,68.93
high,TRIDE,SEV,field,SF5,c,264,196.54,251.001,776.112,57.78,17.69,14.146,29.208
high,TRIDE,SEV,field,SF5,c,258,196.886,173.462,756.932,89.997,21.97,11.41,58.211
high,TRIDE,SEV,field,SF5,c,290,197.578,873.502,832.55,56.805,16.518,15.229,134.115
high,TRIDE,SEV,field,SF5,c,298,200.346,1025.623,858.849,82.855,23.436,10.884,103.841
high,TRIDE,SEV,field,SF5,c,266,201.038,738.124,784.41,70.234,21.57,11.867,49.257
high,TRIDE,SEV,field,SF5,c,184,201.73,931.693,525.611,57.839,20.265,12.675,76.857
high,TRIDE,SEV,field,SF5,c,209,202.768,834.124,593.036,55.141,17.758,14.539,26.195
high,TRIDE,SEV,field,SF5,c,119,203.114,1165.928,321.481,55.343,19.785,13.071,66.665
high,TRIDE,SEV,field,SF5,c,57,203.46,971.607,154.218,58.813,18.729,13.832,45.06
high,TRIDE,SEV,field,SF5,c,25,204.498,708.374,76.59,58.956,17.498,14.88,50.231
high,TRIDE,SEV,field,SF5,c,87,204.498,716.13,252.354,54.654,17.365,14.995,61.018
high,TRIDE,SEV,field,SF5,c,268,212.111,1103.071,789.297,63.032,22.53,11.987,100.199
high,TRIDE,SEV,field,SF5,c,123,212.803,509.097,334.176,57.15,20.747,13.059,82.012
high,TRIDE,SEV,field,SF5,c,93,213.841,749.18,264.919,77.947,23.395,11.638,92.236
high,TRIDE,SEV,field,SF5,c,150,214.187,426.952,408.908,64.494,16.931,16.108,77.551
high,TRIDE,SEV,field,SF5,c,276,217.993,1150.926,813.255,61.855,20.276,13.689,102.578
high,TRIDE,SEV,field,SF5,c,161,218.339,216.754,456.804,63.032,17.088,16.269,105.848
high,TRIDE,SEV,field,SF5,c,148,218.685,829.216,394.873,58.041,20.201,13.784,70.197
high,TRIDE,SEV,field,SF5,c,13,221.453,926.803,39.566,57.839,20.73,13.602,75.124
high,TRIDE,SEV,field,SF5,c,183,223.183,1144.067,524.496,56.662,18.974,14.976,67.232
high,TRIDE,SEV,field,SF5,c,228,225.606,457.224,658.888,63.947,20.239,14.193,63.198
high,TRIDE,SEV,field,SF5,c,81,225.952,1147.955,240.697,59.158,21.222,13.556,73.515
high,TRIDE,SEV,field,SF5,c,133,226.644,557.48,354.956,76.199,18.459,15.633,105.632
high,TRIDE,SEV,field,SF5,c,77,226.99,237.703,225.82,85.148,18.488,15.633,60.45
high,TRIDE,SEV,field,SF5,c,158,228.028,873.897,435.174,61.998,18.977,15.299,44.235
high,TRIDE,SEV,field,SF5,c,236,228.374,689.742,701.513,64.149,18.302,15.887,15.249
high,TRIDE,SEV,field,SF5,c,235,232.526,1180.538,688.613,59.645,17.947,16.497,18.31
high,TRIDE,SEV,field,SF5,c,163,233.564,490.231,465.575,71.636,18.797,15.821,18.363
high,TRIDE,SEV,field,SF5,c,39,234.602,149.606,112.467,58.041,18.167,16.442,71.741
high,TRIDE,SEV,field,SF5,c,245,235.64,562.353,726.419,64.351,18.311,16.385,85.09
high,TRIDE,SEV,field,SF5,c,20,237.024,53.781,66.864,63.603,19.514,15.465,138.917
high,TRIDE,SEV,field,SF5,c,192,238.754,133.48,549.395,61.166,19.666,15.458,37.227
high,TRIDE,SEV,field,SF5,c,282,238.754,1057.624,820.612,93.098,18.995,16.004,91.665
high,TRIDE,SEV,field,SF5,c,247,240.484,1013.922,738.626,91.804,18.478,16.571,41.836
high,TRIDE,SEV,field,SF5,c,137,242.561,929.62,362.844,74.619,20.485,15.076,94.245
high,TRIDE,SEV,field,SF5,c,73,242.907,186.315,204.893,64.007,19.327,16.003,38.861
high,TRIDE,SEV,field,SF5,c,200,243.945,94.761,573.255,60.822,19.107,16.256,43.917
high,TRIDE,SEV,field,SF5,c,111,246.021,955.814,308.92,64.292,20.964,14.942,69.945
high,TRIDE,SEV,field,SF5,c,217,248.443,950.425,624.631,66.015,21.33,14.83,111.153
high,TRIDE,SEV,field,SF5,c,128,261.246,647.578,338.311,70.032,20.223,16.448,54.973
high,TRIDE,SEV,field,SF5,c,40,261.938,1078.038,123.33,110.853,27.339,12.199,85.57
high,TRIDE,SEV,field,SF5,c,162,265.744,1164.118,462.012,63.032,21.496,15.74,39.772
high,TRIDE,SEV,field,SF5,c,299,268.512,433.222,857.368,68.166,22.367,15.285,24.783
high,TRIDE,SEV,field,SF5,c,167,269.55,1108.859,469.726,71.838,19.767,17.362,76.009
high,TRIDE,SEV,field,SF5,c,273,273.356,454.838,807.596,70.317,21.644,16.081,87.661
high,TRIDE,SEV,field,SF5,c,243,274.394,937.116,722.841,85.695,22.474,15.545,89.215
high,TRIDE,SEV,field,SF5,c,102,275.433,724.946,285.699,66.217,21.761,16.116,84.37
high,TRIDE,SEV,field,SF5,c,281,276.471,104.222,819.744,89.308,23.632,14.896,76.807
high,TRIDE,SEV,field,SF5,c,69,277.163,37.614,202.629,79.872,21.175,16.666,70.399
high,TRIDE,SEV,field,SF5,c,164,277.163,713.888,468.947,96.509,21.498,16.416,62.118
high,TRIDE,SEV,field,SF5,c,224,277.163,516.511,643.063,143.273,21.409,16.483,58.373
high,TRIDE,SEV,field,SF5,c,237,279.931,456.769,708.064,94.703,26.343,13.53,66.968
high,TRIDE,SEV,field,SF5,c,35,280.277,882.389,109.231,64.208,21.548,16.561,65.491
high,TRIDE,SEV,field,SF5,c,118,280.623,203.979,320.149,65.385,20.798,17.18,75.705
high,TRIDE,SEV,field,SF5,c,238,281.661,48.666,705.847,86.468,21.282,16.851,61.103
high,TRIDE,SEV,field,SF5,c,203,283.045,606.767,581.832,77.174,20.775,17.347,57.268
high,TRIDE,SEV,field,SF5,c,112,284.775,1069.578,308.728,65.67,21.507,16.859,79.999
high,TRIDE,SEV,field,SF5,c,240,286.505,771.12,712.864,115.904,23.591,15.463,61.096
high,TRIDE,SEV,field,SF5,c,301,286.505,767.453,868.651,90.14,23.481,15.535,55.921
high,TRIDE,SEV,field,SF5,c,251,293.772,672.198,747.035,85.493,20.076,18.631,100.778
high,TRIDE,SEV,field,SF5,c,199,297.232,331.98,573,78.351,22.82,16.584,120.192
high,TRIDE,SEV,field,SF5,c,28,297.578,255.565,84.399,146.315,22.122,17.127,137.094
high,TRIDE,SEV,field,SF5,c,272,297.578,329.548,806.414,85.754,21.061,17.99,90.638
high,TRIDE,SEV,field,SF5,c,304,298.962,739.69,885.506,70.864,24.286,15.673,105.514
high,TRIDE,SEV,field,SF5,c,306,298.962,839.312,890.13,78.636,20.995,18.131,43.452
high,TRIDE,SEV,field,SF5,c,135,300.692,781.269,359.583,83.888,21.068,18.172,112.714
high,TRIDE,SEV,field,SF5,c,165,308.304,612.455,470.47,76.199,24.153,16.252,57.858
high,TRIDE,SEV,field,SF5,c,166,312.111,951.563,468.439,87.56,22.069,18.007,32.92
high,TRIDE,SEV,field,SF5,c,173,312.457,885.45,498.845,72.325,22.568,17.628,83.445
high,TRIDE,SEV,field,SF5,c,214,318.339,131.468,617.555,67.881,22.661,17.887,78.447
high,TRIDE,SEV,field,SF5,c,115,319.031,1096.003,313.891,67.049,21.691,18.727,69.181
high,TRIDE,SEV,field,SF5,c,136,322.145,67.026,363.448,112.778,20.718,19.798,18.586
high,TRIDE,SEV,field,SF5,c,27,325.606,1015.861,82.505,70.376,23.201,17.869,55.827
high,TRIDE,SEV,field,SF5,c,262,326.298,979.256,769.551,72.385,22.624,18.363,114.237
high,TRIDE,SEV,field,SF5,c,7,327.682,424.294,33.317,117.829,21.388,19.507,154.991
high,TRIDE,SEV,field,SF5,c,6,330.45,522.916,31.372,71.494,21.937,19.18,96.794
high,TRIDE,SEV,field,SF5,c,110,330.45,139.85,308.854,71.208,23.057,18.248,69.34
high,TRIDE,SEV,field,SF5,c,267,330.796,1020.507,784.713,81.393,20.767,20.281,146.482
high,TRIDE,SEV,field,SF5,c,156,332.872,1078.98,427.332,68.855,23.05,18.387,66.593
high,TRIDE,SEV,field,SF5,c,80,337.37,97.701,238.562,79.527,24.384,17.616,93.518
