gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1656050593,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:30391,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, 1.3 km N, 0.5 km E Teresa Lake, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.0148,-114.3046,100,,3109,0,,,10/7/01,7,10,2001,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:30391,EAR 4727,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.373Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656050542,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:30389,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Lehman Creek at east boundary of Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.0177,-114.235,250,,2210,0,,,10/6/01,6,10,2001,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:30389,EAR 4725,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.348Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656050491,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:30284,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, south fork of Lehman Creek, 0.6 km N, 0.5 km E Teresa Lake, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.00861,-114.30417,20,,3018,0,,,7/20/00,20,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:30284,EAR 3255,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.486Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656050463,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:30282,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, south fork of Lehman Creek, 0.6 km N, 0.5 km E Teresa Lake, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.00861,-114.30417,20,,3018,0,,,7/19/00,19,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:30282,EAR 3251,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.355Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656050456,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:30287,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, head of Lehman Creek, 0.3 km N, 0.3 km E Stella Lake, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.01083,-114.30167,428,,3109,0,,,7/24/00,24,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:30287,EAR 3292,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.528Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656050446,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:30286,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, head of Lehman Creek, 0.3 km N, 0.3 km E Stella Lake, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.01083,-114.30167,428,,3109,0,,,7/24/00,24,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:30286,EAR 3291,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.335Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656050420,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:30285,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, 0.1 km N Stella Lake, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.0059,-114.31667,1307,,3155,0,,,7/21/00,21,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:30285,EAR 3272,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.326Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656050410,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:30283,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, south fork of Lehman Creek, 0.6 km N, 0.5 km E Teresa Lake, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.00861,-114.30417,20,,3018,0,,,7/20/00,20,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:30283,EAR 3254,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.472Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049928,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29798,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, 1.7 km S, 1.1 km W Lehman Caves Visitors Center, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.99025,-114.23214,1799,,2271,0,,,7/13/00,13,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29798,EAR 3184,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.373Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049912,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29795,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, 1.7 km S, 1.1 km W Lehman Caves Visitors Center, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.99025,-114.23214,1799,,2271,0,,,7/12/00,12,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29795,EAR 3174,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.205Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049897,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29800,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, south fork of Lehman Creek, 0.3 km S, 0.2 km W Wheeler Peak campground, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.0081,-114.3038,50,,3213,0,,,7/19/00,19,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29800,EAR 3238,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.178Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049894,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29797,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, 1.7 km S, 1.1 km W Lehman Caves Visitors Center, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.99025,-114.23214,1799,,2271,0,,,7/12/00,12,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29797,EAR 3176,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.340Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049892,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29799,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, Baker Creek, 2.1 km S, 1.5 km W Lehman Caves Visitors Center, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.98,-114.24,428,,2301,0,,,7/15/00,15,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29799,EAR 3203,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.365Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049876,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29796,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, 1.7 km S, 1.1 km W Lehman Caves Visitors Center, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.99025,-114.23214,1799,,2271,0,,,7/12/00,12,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29796,EAR 3175,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.220Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049831,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29686,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, south fork of Lehman Creek, 0.3 km S, 0.2 km W Wheeler Peak campground, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.0081,-114.3038,50,,3213,0,,,7/19/00,19,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29686,EAR 3237,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.167Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049823,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29700,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, south fork of Lehman Creek, 0.3 km S, 0.2 km W Wheeler Peak campground, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.0081,-114.3038,50,,3213,0,,,7/21/00,21,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29700,EAR 3265,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.331Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049777,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29693,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, south fork of Lehman Creek, 0.3 km S, 0.2 km W Wheeler Peak campground, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.0081,-114.3038,50,,3213,0,,,7/20/00,20,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29693,EAR 3253,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.315Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049769,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29701,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, south fork of Lehman Creek, 0.3 km S, 0.2 km W Wheeler Peak campground, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.0081,-114.3038,50,,3213,0,,,7/21/00,21,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29701,EAR 3266,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.172Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049760,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29696,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, 0.3 km N, 0.4 km E Wheeler Peak Campground, Great National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.0135,-114.2979,1799,,3247,0,,,7/20/00,20,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29696,EAR 3259,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.311Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049705,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29665,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"Snake Range, 1.7 km S, 1.1 km W Lehman Caves Visitors Center, Great Basin National Park",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,38.99025,-114.23214,1799,,2271,0,,,7/13/00,13,7,2000,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29665,EAR 3185,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Eric A. Rickart,,,2026-05-02T09:08:59.135Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049351,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29275,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"6 mi W Haystack Ranch, Sheep Creek, Independence Mountains",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.35472,-115.90345,8390,,1981,0,,,7/30/84,30,7,1984,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29275,MAP 445,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:08:59.026Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049345,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29276,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"3.4 mi N headquarters, Ruby Lake Wildlife Refuge",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,40.25,-115.48,1000,,1829,0,,,7/12/87,12,7,1987,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29276,MAP 605,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:08:59.025Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049338,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29271,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"6 mi W Haystack Ranch, Sheep Creek, Independence Mountains",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.35472,-115.90345,8390,,1981,0,,,10/10/83,10,10,1983,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29271,MAP 415,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:08:59.022Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049336,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29273,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"6 mi W Haystack Ranch, Sheep Creek, Independence Mountains",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.35472,-115.90345,8390,,1981,0,,,10/10/83,10,10,1983,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29273,MAP 419,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:08:59.054Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049325,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29274,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"6 mi W Haystack Ranch, Sheep Creek, Independence Mountains",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.35472,-115.90345,8390,,1981,0,,,10/10/83,10,10,1983,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29274,MAP 420,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:08:58.977Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049286,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29272,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"6 mi W Haystack Ranch, Sheep Creek, Independence Mountains",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.35472,-115.90345,8390,,1981,0,,,10/10/83,10,10,1983,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29272,MAP 416,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:08:59.153Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656049253,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:29270,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"6 mi W Haystack Ranch, Sheep Creek, Independence Mountains",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,41.35472,-115.90345,8390,,1981,0,,,10/10/83,10,10,1983,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:29270,MAP 413,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Mark A. Ports,,,2026-05-02T09:08:59.020Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1656046318,06a00852-f764-4fb8-80d4-ca51f0918459,https://arctos.database.museum/guid/UMNH:Mamm:26574,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex vagrans vagrans,,US,"head of Lehman Creek, east side Wheeler Peak, Snake Range",Nevada,PRESENT,,2d6267a0-0561-11d8-b851-b8a03c50a862,39.01083,-114.30167,428,,2941,0,,,9/27/69,27,9,1969,7194092,2436042,PRESERVED_SPECIMEN,UMNH,Mammalogy,UMNH:Mamm:26574,HJE 1546,unknown,2016-10-24T00:00:00,CC0_1_0,,Collector(s): Harold J. Egoscue,,,2026-05-02T09:08:57.752Z,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1262414245,96275bf2-8999-4869-95d5-4903a84391b0,urn:catalog:UAZ:Mammals:UAZ 23154,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,,SPECIES,"Sorex vagrans Baird, 1857","Sorex vagrans S.F. Baird, 1858","S.F. Baird, 1858",US,"Verdi, along Truckee River",Nevada,PRESENT,,84d451a0-644d-11de-b910-b8a03c50a862,39.51833,-119.98778,,,,,,,5/10/72,10,5,1972,2436042,2436042,PRESERVED_SPECIMEN,UAZ,Mammals,UAZ 23154,,,,CC0_1_0,,David M. Turner;8,,,2026-04-24T07:24:44.944Z,,
1065427872,7a25f7aa-03fb-4322-aaeb-66719e1a9527,feede60d-7861-40b7-b796-38fd88808113,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"45 mi N Elko, Sheep Creek, E side Independence Mts.",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.79,12901,,,,,,7/1/85,1,7,1985,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,86901,MP 515B,,,CC0_1_0,,"Evans, C",,native,2026-04-29T14:09:58.160Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1065426238,7a25f7aa-03fb-4322-aaeb-66719e1a9527,fa75bd52-c271-482d-b2b6-c0ca0cc8b06a,Animalia,Chordata,Mammalia,Soricomorpha,Soricidae,Sorex,Sorex vagrans,vagrans,SUBSPECIES,"Sorex vagrans vagrans Baird, 1857",Sorex (Otisorex) vagrans vagrans,"Baird, 1857",US,"Independence Mts; Sheep Creek; Haystack Ranch, 6 mi W",Nevada,PRESENT,,493fe050-055d-11d8-b84f-b8a03c50a862,41.35,-115.9,8390,,,,,,8/7/84,7,8,1984,7194092,2436042,PRESERVED_SPECIMEN,LACM,Mammals,74036,479,,,CC0_1_0,,"Ports, M",,native,2026-04-29T14:09:48.545Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
